nohup: ignoring input
2025-05-28T11:53:30.035+08:00 [DEBU] 日志系统初始化完成
2025-05-28T11:53:30.051+08:00 [INFO] pid[5740]: http server started listening on [:8000]
2025-05-28T11:53:30.051+08:00 [INFO] swagger ui is serving at address: http://127.0.0.1:8000/swagger/
2025-05-28T11:53:30.051+08:00 [INFO] openapi specification is serving at address: http://127.0.0.1:8000/api.json

  ADDRESS | METHOD |                      ROUTE                       |                                                  HANDLER                                                   |           MIDDLEWARE             
2025-05-28T11:53:48.049+08:00 [DEBU] {ebef925990944318ab2c746a21d6974a} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, deflate, br, zstd] Accept-Language:[zh-CN,zh;q=0.9] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[close] Cookie:[jenkins-timestamper-offset=-28800000; authjs.csrf-token=4d1fee3749023da59c67a79b1a1a993c038fba416e65e958fa36ed458b42a97b%7C7728290b375132ef1cb617c9e044a38eb3fc8e107a9d6706fae37f5db9615d57; screenResolution=1470x956; JSESSIONID.5b5bebd3=node0wgjd5ta0taw112cj830yhcq1g8.node0; __next_hmr_refresh_hash__=99; authjs.callback-url=http%3A%2F%2Flocalhost%3A3000%2Fdashboard; authjs.session-token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2Q0JDLUhTNTEyIiwia2lkIjoiS0czOHk0LWNWZlZwSzV6UlZ4eWZodDRtb1JQSVVfVXlyZ1FmUTlpM1lTSTcybmdoLU5zWGJybWZEci1TbEdUeHpmOXJSa3BFajlJVmNEUzM0WDVwN1EifQ..lGgnthThKzbFv_7IjPFjkg.EU2rgiwCklpibPlZNjxAhXW5uDu8PAYOPLIkgVx9rYrOUgMEEy6x6dPawezwtMn2F1V3sWCSeQTTm5mI_qiiIc_nmvdcgRy2W3uY8N3a8KMAJ9dgtCyQYI8nquyZ1FgNyb2cZgNso47uOjcI_1iJrELDXV2ThW_GqaNU7DTWxMsUjy4ZRRoO206FkvBLCHyZCc9fCOegD3yEp3RD6UznCeNsJuNOpBnvoks2VIH2nSb1itnJXnIMM0N811KVypLPyHDWhwwOvaiiOe_vsiFwWiQbavTgetAj1Dic4iw4pQ2LnJ5KB202uUWArZYN7nOX2ak_xtpXD1G9vxqd_F4YQLR0OVaqv6YyG1NWfbfOzSFAIqEbwULs-te0Xv2PM3Xhgu1hRAg6y-G1u77HajgMFz6LBDjXL8EZ5zHPzerazFgC-vBj5R2dYIFW2g2bi1ezKlqq56B6OpBDQw0n16VIYl1Ql6-_T2qFkfUcAyFpo4dmha56z4yTXbbTLoylDOuVaCetoc_vOSRAjT1YYi1P52udEJZKc4_2-Dhi3aztX59WsD7dsHdEqEq2ymvC4MlirvR7-a4aVjmwS_YRaR5galK4M2nVSdjS7Hydk3v_1koqK56vcVS3n18jkprIq6bFylqKdo3xzKrfBfEODH0_0RoaZ4fEKXH5snWS9SzB_Ho.CzFhJNbdDfpe1zk_mYodYo7H39refxEsSGnJicDmH8A] Referer:[http://localhost:3000/dashboard] Sec-Ch-Ua:["Chromium";v="136", "Google Chrome";v="136", "Not.A/Brand";v="99"] Sec-Ch-Ua-Mobile:[?0] Sec-Ch-Ua-Platform:["macOS"] Sec-Fetch-Dest:[empty] Sec-Fetch-Mode:[cors] Sec-Fetch-Site:[same-origin] User-Agent:[Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36] X-Forwarded-Host:[localhost:3000]]
2025-05-28T11:53:48.049+08:00 [DEBU] {ebef925990944318ab2c746a21d6974a} 
2025-05-28T11:53:48.180+08:00 [INFO] {eaa16b6190944318ad2c746a3cec4df4} Request: GET /api/course/searchCourseWithLectures/byStudentId
2025-05-28T11:53:48.180+08:00 [DEBU] {eaa16b6190944318ad2c746a3cec4df4} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, deflate, br, zstd] Accept-Language:[zh-CN,zh;q=0.9] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[close] Cookie:[jenkins-timestamper-offset=-28800000; authjs.csrf-token=4d1fee3749023da59c67a79b1a1a993c038fba416e65e958fa36ed458b42a97b%7C7728290b375132ef1cb617c9e044a38eb3fc8e107a9d6706fae37f5db9615d57; screenResolution=1470x956; JSESSIONID.5b5bebd3=node0wgjd5ta0taw112cj830yhcq1g8.node0; __next_hmr_refresh_hash__=99; authjs.callback-url=http%3A%2F%2Flocalhost%3A3000%2Fdashboard; authjs.session-token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2Q0JDLUhTNTEyIiwia2lkIjoiS0czOHk0LWNWZlZwSzV6UlZ4eWZodDRtb1JQSVVfVXlyZ1FmUTlpM1lTSTcybmdoLU5zWGJybWZEci1TbEdUeHpmOXJSa3BFajlJVmNEUzM0WDVwN1EifQ..lGgnthThKzbFv_7IjPFjkg.EU2rgiwCklpibPlZNjxAhXW5uDu8PAYOPLIkgVx9rYrOUgMEEy6x6dPawezwtMn2F1V3sWCSeQTTm5mI_qiiIc_nmvdcgRy2W3uY8N3a8KMAJ9dgtCyQYI8nquyZ1FgNyb2cZgNso47uOjcI_1iJrELDXV2ThW_GqaNU7DTWxMsUjy4ZRRoO206FkvBLCHyZCc9fCOegD3yEp3RD6UznCeNsJuNOpBnvoks2VIH2nSb1itnJXnIMM0N811KVypLPyHDWhwwOvaiiOe_vsiFwWiQbavTgetAj1Dic4iw4pQ2LnJ5KB202uUWArZYN7nOX2ak_xtpXD1G9vxqd_F4YQLR0OVaqv6YyG1NWfbfOzSFAIqEbwULs-te0Xv2PM3Xhgu1hRAg6y-G1u77HajgMFz6LBDjXL8EZ5zHPzerazFgC-vBj5R2dYIFW2g2bi1ezKlqq56B6OpBDQw0n16VIYl1Ql6-_T2qFkfUcAyFpo4dmha56z4yTXbbTLoylDOuVaCetoc_vOSRAjT1YYi1P52udEJZKc4_2-Dhi3aztX59WsD7dsHdEqEq2ymvC4MlirvR7-a4aVjmwS_YRaR5galK4M2nVSdjS7Hydk3v_1koqK56vcVS3n18jkprIq6bFylqKdo3xzKrfBfEODH0_0RoaZ4fEKXH5snWS9SzB_Ho.CzFhJNbdDfpe1zk_mYodYo7H39refxEsSGnJicDmH8A] Referer:[http://localhost:3000/dashboard] Sec-Ch-Ua:["Chromium";v="136", "Google Chrome";v="136", "Not.A/Brand";v="99"] Sec-Ch-Ua-Mobile:[?0] Sec-Ch-Ua-Platform:["macOS"] Sec-Fetch-Dest:[empty] Sec-Fetch-Mode:[cors] Sec-Fetch-Site:[same-origin] User-Agent:[Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36] X-Forwarded-Host:[localhost:3000]]
2025-05-28T11:53:48.181+08:00 [DEBU] {eaa16b6190944318ad2c746a3cec4df4} 
2025-05-28T11:53:54.093+08:00 [INFO] {c2fad6c191944318af2c746a4016352a} Request: GET /api/course/searchCourseWithLectures/byStudentId
2025-05-28T11:53:54.093+08:00 [DEBU] {c2fad6c191944318af2c746a4016352a} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, compress, deflate, br] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[keep-alive] User-Agent:[axios/1.9.0]]
2025-05-28T11:53:54.093+08:00 [DEBU] {c2fad6c191944318af2c746a4016352a} 
2025-05-28T11:53:56.439+08:00 [INFO] {6f98af4d92944318b12c746a798c022a} Request: GET /api/course/searchCourseWithLectures/byStudentId
2025-05-28T11:53:56.439+08:00 [DEBU] {6f98af4d92944318b12c746a798c022a} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, compress, deflate, br] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[keep-alive] User-Agent:[axios/1.9.0]]
2025-05-28T11:53:56.439+08:00 [DEBU] {6f98af4d92944318b12c746a798c022a} 
2025-05-28T11:53:57.584+08:00 [INFO] {86a5eb9192944318b32c746aae2adf18} Request: GET /api/Files/lectureFile/lecture/1
2025-05-28T11:53:57.584+08:00 [DEBU] {86a5eb9192944318b32c746aae2adf18} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, deflate, br, zstd] Accept-Language:[zh-CN,zh;q=0.9] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[close] Cookie:[jenkins-timestamper-offset=-28800000; authjs.csrf-token=4d1fee3749023da59c67a79b1a1a993c038fba416e65e958fa36ed458b42a97b%7C7728290b375132ef1cb617c9e044a38eb3fc8e107a9d6706fae37f5db9615d57; screenResolution=1470x956; JSESSIONID.5b5bebd3=node0wgjd5ta0taw112cj830yhcq1g8.node0; __next_hmr_refresh_hash__=99; authjs.callback-url=http%3A%2F%2Flocalhost%3A3000%2Fdashboard; authjs.session-token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2Q0JDLUhTNTEyIiwia2lkIjoiS0czOHk0LWNWZlZwSzV6UlZ4eWZodDRtb1JQSVVfVXlyZ1FmUTlpM1lTSTcybmdoLU5zWGJybWZEci1TbEdUeHpmOXJSa3BFajlJVmNEUzM0WDVwN1EifQ..RLyZywCXTLmjl1kkE--R4w.yZ0ssGi01nE0z65rjDNiBnnxrkldRzyWw8ZKy3tW9AjR6CNYXiDbnj6GMl6jP8aey2YCiqkqBH-ZorUhL9GTBIP52xDb16xawu9VpepoyAEDsIx0ICGzLM7rXG41bhYbC-HtqVVGI9XK0cguB8HNXMNULlhZACY1QURbxaFY8_4aYFD-yk2cDzT2OKtTJLMgjxKNUHtbSSm_7ESpsDogxdJH8btEC_dY_9GETHBs5ybJ3vKI9o_q8MXRd0mRlANPBSHgbtruzEV_Os6ihPhoEwvPI_TCxy6KAe6_mGRLyGALd-x94M8Q398kXxEFQDbL0n0cXxH-Hfq_pvMTNtAz5JifIb20-cQhpX62TZYTObYftZADfbKfrVhkyfWwcGEWpU5CJz158rPRHp4_sWQALoajn3QCZpLydsdz-uUVF4GVvZ2I-zpam-0Di29P6jWdTcl6bxYRQh22g63zwl2JaDGZxZMRAW30puazuh_0Klzxm5dXq7mUH_ddxRercDrZU_fUtHoQkCjUfqpk2mC9nq4LdPRgNDllREaxZIDgXFAxmUnu-8FfH12xWbFkl_l48yBXZ9pOEvyMRLxQDm7TrISdp33uy7FBw7qGcB85I6T0igtyfnylw1pXxglAy3N2PsguLiKVl9dXAZ0toU72Xv32JI8JsGS5EuiSLsxfOIQ.J4F7CwgdU-pD2qzCv8O9O4SbAfa1i3P7ezZt29ENRqE] Referer:[http://localhost:3000/dashboard/1/1/courseware] Sec-Ch-Ua:["Chromium";v="136", "Google Chrome";v="136", "Not.A/Brand";v="99"] Sec-Ch-Ua-Mobile:[?0] Sec-Ch-Ua-Platform:["macOS"] Sec-Fetch-Dest:[empty] Sec-Fetch-Mode:[cors] Sec-Fetch-Site:[same-origin] User-Agent:[Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36] X-Forwarded-Host:[localhost:3000]]
2025-05-28T11:53:57.584+08:00 [DEBU] {86a5eb9192944318b32c746aae2adf18} 
2025-05-28T11:53:57.596+08:00 [ERRO] {86a5eb9192944318b32c746aae2adf18} Error occurred: 对应的文件不存在 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:47
2.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:53:57.596+08:00 [ERRO] {86a5eb9192944318b32c746aae2adf18} Panic recovered: exit 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:35
2.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:48
3.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:53:57.597+08:00 {86a5eb9192944318b32c746aae2adf18} 500 "GET http 47.117.144.50:8000 /api/Files/lectureFile/lecture/1 HTTP/1.1" 12828.373, 110.65.147.206, "http://localhost:3000/dashboard/1/1/courseware", "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36", -1, "", ""
Stack:
1. 对应的文件不存在
   1).  intelligent-course-aware-ide/internal/controller/Files.(*ControllerV1).GetFileWithLectureId
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/controller/Files/Files_v1_get_file_with_lecture_id.go:25
   2).  intelligent-course-aware-ide/internal/logic/middleware.Auth
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/auth.go:56
   3).  intelligent-course-aware-ide/internal/logic/middleware.LoggerMiddleware
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/loggerMiddleware.go:43
   4).  intelligent-course-aware-ide/internal/cmd.init.func1.1
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:43
   5).  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:53:57.689+08:00 [INFO] {104c319892944318b52c746a8afa9595} Request: GET /api/Files/lectureFile/lecture/1
2025-05-28T11:53:57.689+08:00 [DEBU] {104c319892944318b52c746a8afa9595} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, deflate, br, zstd] Accept-Language:[zh-CN,zh;q=0.9] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[close] Cookie:[jenkins-timestamper-offset=-28800000; authjs.csrf-token=4d1fee3749023da59c67a79b1a1a993c038fba416e65e958fa36ed458b42a97b%7C7728290b375132ef1cb617c9e044a38eb3fc8e107a9d6706fae37f5db9615d57; screenResolution=1470x956; JSESSIONID.5b5bebd3=node0wgjd5ta0taw112cj830yhcq1g8.node0; __next_hmr_refresh_hash__=99; authjs.callback-url=http%3A%2F%2Flocalhost%3A3000%2Fdashboard; authjs.session-token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2Q0JDLUhTNTEyIiwia2lkIjoiS0czOHk0LWNWZlZwSzV6UlZ4eWZodDRtb1JQSVVfVXlyZ1FmUTlpM1lTSTcybmdoLU5zWGJybWZEci1TbEdUeHpmOXJSa3BFajlJVmNEUzM0WDVwN1EifQ..RLyZywCXTLmjl1kkE--R4w.yZ0ssGi01nE0z65rjDNiBnnxrkldRzyWw8ZKy3tW9AjR6CNYXiDbnj6GMl6jP8aey2YCiqkqBH-ZorUhL9GTBIP52xDb16xawu9VpepoyAEDsIx0ICGzLM7rXG41bhYbC-HtqVVGI9XK0cguB8HNXMNULlhZACY1QURbxaFY8_4aYFD-yk2cDzT2OKtTJLMgjxKNUHtbSSm_7ESpsDogxdJH8btEC_dY_9GETHBs5ybJ3vKI9o_q8MXRd0mRlANPBSHgbtruzEV_Os6ihPhoEwvPI_TCxy6KAe6_mGRLyGALd-x94M8Q398kXxEFQDbL0n0cXxH-Hfq_pvMTNtAz5JifIb20-cQhpX62TZYTObYftZADfbKfrVhkyfWwcGEWpU5CJz158rPRHp4_sWQALoajn3QCZpLydsdz-uUVF4GVvZ2I-zpam-0Di29P6jWdTcl6bxYRQh22g63zwl2JaDGZxZMRAW30puazuh_0Klzxm5dXq7mUH_ddxRercDrZU_fUtHoQkCjUfqpk2mC9nq4LdPRgNDllREaxZIDgXFAxmUnu-8FfH12xWbFkl_l48yBXZ9pOEvyMRLxQDm7TrISdp33uy7FBw7qGcB85I6T0igtyfnylw1pXxglAy3N2PsguLiKVl9dXAZ0toU72Xv32JI8JsGS5EuiSLsxfOIQ.J4F7CwgdU-pD2qzCv8O9O4SbAfa1i3P7ezZt29ENRqE] Referer:[http://localhost:3000/dashboard/1/1/courseware] Sec-Ch-Ua:["Chromium";v="136", "Google Chrome";v="136", "Not.A/Brand";v="99"] Sec-Ch-Ua-Mobile:[?0] Sec-Ch-Ua-Platform:["macOS"] Sec-Fetch-Dest:[empty] Sec-Fetch-Mode:[cors] Sec-Fetch-Site:[same-origin] User-Agent:[Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36] X-Forwarded-Host:[localhost:3000]]
2025-05-28T11:53:57.689+08:00 [DEBU] {104c319892944318b52c746a8afa9595} 
2025-05-28T11:53:57.695+08:00 [ERRO] {104c319892944318b52c746a8afa9595} Error occurred: 对应的文件不存在 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:47
2.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:53:57.695+08:00 [ERRO] {104c319892944318b52c746a8afa9595} Panic recovered: exit 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:35
2.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:48
3.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:53:57.695+08:00 {104c319892944318b52c746a8afa9595} 500 "GET http 47.117.144.50:8000 /api/Files/lectureFile/lecture/1 HTTP/1.1" 6325.322, 110.65.147.206, "http://localhost:3000/dashboard/1/1/courseware", "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36", -1, "", ""
Stack:
1. 对应的文件不存在
   1).  intelligent-course-aware-ide/internal/controller/Files.(*ControllerV1).GetFileWithLectureId
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/controller/Files/Files_v1_get_file_with_lecture_id.go:25
   2).  intelligent-course-aware-ide/internal/logic/middleware.Auth
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/auth.go:56
   3).  intelligent-course-aware-ide/internal/logic/middleware.LoggerMiddleware
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/loggerMiddleware.go:43
   4).  intelligent-course-aware-ide/internal/cmd.init.func1.1
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:43
   5).  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:54:06.347+08:00 [INFO] {712e449c94944318b72c746a4453588e} Request: POST /api/Files/lectureFile/upload
2025-05-28T11:54:06.347+08:00 [DEBU] {712e449c94944318b72c746a4453588e} Headers: map[Accept:[application/json, text/plain, */*] Accept-Encoding:[gzip, deflate, br, zstd] Accept-Language:[zh-CN,zh;q=0.9] Authorization:[Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjcsIkVtYWlsIjoiMTExMTExMTFAbWFpbC5zdXN0ZWNoLmVkdS5jbiIsIlVzZXJOYW1lIjoiNyIsImV4cCI6MTc0ODQyNjAyN30.SUeGH0mTcCqjS0zHyrq2Lfd5IFXFIEVrfFAph4fTnyw] Connection:[close] Content-Length:[3297312] Content-Type:[multipart/form-data; boundary=----WebKitFormBoundaryGQMbgxACBI36e5yy] Cookie:[jenkins-timestamper-offset=-28800000; authjs.csrf-token=4d1fee3749023da59c67a79b1a1a993c038fba416e65e958fa36ed458b42a97b%7C7728290b375132ef1cb617c9e044a38eb3fc8e107a9d6706fae37f5db9615d57; screenResolution=1470x956; JSESSIONID.5b5bebd3=node0wgjd5ta0taw112cj830yhcq1g8.node0; __next_hmr_refresh_hash__=99; authjs.callback-url=http%3A%2F%2Flocalhost%3A3000%2Fdashboard; authjs.session-token=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2Q0JDLUhTNTEyIiwia2lkIjoiS0czOHk0LWNWZlZwSzV6UlZ4eWZodDRtb1JQSVVfVXlyZ1FmUTlpM1lTSTcybmdoLU5zWGJybWZEci1TbEdUeHpmOXJSa3BFajlJVmNEUzM0WDVwN1EifQ..RLyZywCXTLmjl1kkE--R4w.yZ0ssGi01nE0z65rjDNiBnnxrkldRzyWw8ZKy3tW9AjR6CNYXiDbnj6GMl6jP8aey2YCiqkqBH-ZorUhL9GTBIP52xDb16xawu9VpepoyAEDsIx0ICGzLM7rXG41bhYbC-HtqVVGI9XK0cguB8HNXMNULlhZACY1QURbxaFY8_4aYFD-yk2cDzT2OKtTJLMgjxKNUHtbSSm_7ESpsDogxdJH8btEC_dY_9GETHBs5ybJ3vKI9o_q8MXRd0mRlANPBSHgbtruzEV_Os6ihPhoEwvPI_TCxy6KAe6_mGRLyGALd-x94M8Q398kXxEFQDbL0n0cXxH-Hfq_pvMTNtAz5JifIb20-cQhpX62TZYTObYftZADfbKfrVhkyfWwcGEWpU5CJz158rPRHp4_sWQALoajn3QCZpLydsdz-uUVF4GVvZ2I-zpam-0Di29P6jWdTcl6bxYRQh22g63zwl2JaDGZxZMRAW30puazuh_0Klzxm5dXq7mUH_ddxRercDrZU_fUtHoQkCjUfqpk2mC9nq4LdPRgNDllREaxZIDgXFAxmUnu-8FfH12xWbFkl_l48yBXZ9pOEvyMRLxQDm7TrISdp33uy7FBw7qGcB85I6T0igtyfnylw1pXxglAy3N2PsguLiKVl9dXAZ0toU72Xv32JI8JsGS5EuiSLsxfOIQ.J4F7CwgdU-pD2qzCv8O9O4SbAfa1i3P7ezZt29ENRqE] Origin:[http://localhost:3000] Referer:[http://localhost:3000/dashboard/1/1/courseware] Sec-Ch-Ua:["Chromium";v="136", "Google Chrome";v="136", "Not.A/Brand";v="99"] Sec-Ch-Ua-Mobile:[?0] Sec-Ch-Ua-Platform:["macOS"] Sec-Fetch-Dest:[empty] Sec-Fetch-Mode:[cors] Sec-Fetch-Site:[same-origin] User-Agent:[Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36] X-Forwarded-Host:[localhost:3000]]
2025-05-28T11:54:06.913+08:00 [DEBU] {712e449c94944318b72c746a4453588e} Form: map[lectureId:1]
2025-05-28T11:54:06.913+08:00 [DEBU] {712e449c94944318b72c746a4453588e} 
2025-05-28T11:54:06.932+08:00 [ERRO] {712e449c94944318b72c746a4453588e} Error occurred: Failed to save file 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:47
2.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:54:06.932+08:00 [ERRO] {712e449c94944318b72c746a4453588e} Panic recovered: exit 
Stack:
1.  intelligent-course-aware-ide/internal/cmd.init.func1.1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:35
2.  intelligent-course-aware-ide/internal/cmd.init.func1.1
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:48
3.  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
    /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:54:06.933+08:00 {712e449c94944318b72c746a4453588e} 500 "POST http 47.117.144.50:8000 /api/Files/lectureFile/upload HTTP/1.1" 585404.095, 110.65.147.206, "http://localhost:3000/dashboard/1/1/courseware", "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36", -1, "", ""
Stack:
1. Failed to save file
   1).  intelligent-course-aware-ide/internal/controller/Files.(*ControllerV1).UploadLectureFile
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/controller/Files/Files_v1_upload_lecture_file.go:49
   2).  intelligent-course-aware-ide/internal/logic/middleware.Auth
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/auth.go:56
   3).  intelligent-course-aware-ide/internal/logic/middleware.LoggerMiddleware
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/loggerMiddleware.go:43
   4).  intelligent-course-aware-ide/internal/cmd.init.func1.1
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/cmd/cmd.go:43
   5).  intelligent-course-aware-ide/internal/logic/middleware.MiddlewareCORS
        /home/admin/team-project-25spring-15/Backend/intelligent-course-aware-ide/internal/logic/middleware/cors.go:15

2025-05-28T11:55:05.250+08:00 [INFO] {13472b53a2944318b92c746ae3306083} Request: GET /api/course/searchCourseWithLectures/byStudentId
